Data*Racibórz . Wojska Polskiego (pył zawieszony PM10 [jednostka ug/m3])*Racibórz . Wojska Polskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024.08.24 23:00	28.8	24.4	
2024.08.25 00:00	28.1	25.5	
2024.08.25 01:00	27.0	24.1	
2024.08.25 02:00	23.6	20.3	
2024.08.25 03:00	28.8	23.5	
2024.08.25 04:00	28.6	24.0	
2024.08.25 05:00	29.8	25.9	
2024.08.25 06:00	29.2	23.5	
2024.08.25 07:00	25.1	20.2	
2024.08.25 08:00	25.0	15.1	
2024.08.25 09:00	18.3	10.7	
2024.08.25 10:00	16.4	10.2	
2024.08.25 11:00	15.0	10.0	
2024.08.25 12:00	16.0	8.3	
2024.08.25 13:00	22.5	8.0	
2024.08.25 14:00	18.9	6.7	
2024.08.25 15:00	14.4	6.9	
2024.08.25 16:00	12.0	6.9	
2024.08.25 17:00	20.3	7.7	
2024.08.25 18:00	15.4	6.4	
2024.08.25 19:00	8.8	4.7	
2024.08.25 20:00	9.2	4.9	
2024.08.25 21:00	7.3	4.7	
2024.08.25 22:00	6.9	5.1	
2024.08.25 23:00	6.9	5.6	
2024.08.26 00:00	7.3	6.0	
2024.08.26 01:00	7.8	6.3	
2024.08.26 02:00	7.4	6.2	
2024.08.26 03:00	7.3	6.2	
2024.08.26 04:00	7.6	6.8	
2024.08.26 05:00	8.2	7.2	
2024.08.26 06:00	10.5	8.9	
2024.08.26 07:00	9.6	8.2	
2024.08.26 08:00	10.2	9.1	
2024.08.26 09:00	14.8	13.3	
2024.08.26 10:00	18.3	16.0	
2024.08.26 11:00	13.8	11.1	
2024.08.26 12:00	15.5	12.5	
2024.08.26 13:00	12.1	9.3	
2024.08.26 14:00	7.5	4.6	
2024.08.26 15:00	6.9	4.2	
2024.08.26 16:00	6.5	4.0	
2024.08.26 17:00	6.4	3.9	
2024.08.26 18:00	6.4	3.9	
2024.08.26 19:00	8.9	4.5	
2024.08.26 20:00	8.8	5.0	
2024.08.26 21:00	6.9	4.5	
2024.08.26 22:00	7.0	4.5	
2024.08.26 23:00	5.6	4.0	
2024.08.27 00:00	7.1	4.9	
2024.08.27 01:00	8.5	6.1	
2024.08.27 02:00	10.9	7.3	
2024.08.27 03:00	11.5	7.4	
2024.08.27 04:00	11.6	8.1	
2024.08.27 05:00	13.8	9.6	
2024.08.27 06:00	14.9	11.3	
2024.08.27 07:00	17.8	12.4	
2024.08.27 08:00	19.6	12.6	
2024.08.27 09:00	19.2	11.3	
2024.08.27 10:00	18.9	9.7	
2024.08.27 11:00	15.7	7.4	
2024.08.27 12:00	14.6	6.7	
2024.08.27 13:00	14.8	8.1	
2024.08.27 14:00	20.1	9.5	
2024.08.27 15:00	17.7	9.8	
2024.08.27 16:00	17.5	10.4	
2024.08.27 17:00	20.2	10.5	
2024.08.27 18:00	17.6	9.8	
2024.08.27 19:00	17.1	10.4	
2024.08.27 20:00	17.0	10.7	
2024.08.27 21:00	16.4	11.7	
2024.08.27 22:00	17.4	12.1	
2024.08.27 23:00	17.2	12.8	
2024.08.28 00:00	17.8	13.9	
2024.08.28 01:00	18.8	15.1	
2024.08.28 02:00	19.8	16.9	
2024.08.28 03:00	20.6	17.8	
2024.08.28 04:00	20.8	18.2	
2024.08.28 05:00	21.3	18.7	
2024.08.28 06:00	23.7	20.3	
2024.08.28 07:00	25.1	18.6	
2024.08.28 08:00	31.0	17.7	
2024.08.28 09:00	32.8	17.1	
2024.08.28 10:00	35.2	16.4	
2024.08.28 11:00	30.7	15.9	
2024.08.28 12:00	24.2	13.6	
2024.08.28 13:00	31.2	14.0	
2024.08.28 14:00	23.6	13.4	
2024.08.28 15:00	25.0	13.4	
2024.08.28 16:00	22.7	12.5	
2024.08.28 17:00	22.9	12.8	
2024.08.28 18:00	25.3	14.5	
2024.08.28 19:00	28.2	15.6	
2024.08.28 20:00	28.3	17.5	
2024.08.28 21:00	27.8	18.5	
2024.08.28 22:00	27.6	19.3	
2024.08.28 23:00	26.9	20.6	
2024.08.29 00:00	27.3	21.4	
2024.08.29 01:00	29.0	24.2	
2024.08.29 02:00	29.5	25.1	
2024.08.29 03:00	30.5	27.2	
2024.08.29 04:00	29.9	27.7	
2024.08.29 05:00	32.0	29.4	
2024.08.29 06:00	36.3	31.4	
2024.08.29 07:00	50.9	36.4	
2024.08.29 08:00	40.7	28.7	
2024.08.29 09:00	37.0	24.4	
2024.08.29 10:00	46.3	23.5	
2024.08.29 11:00	49.4	20.8	
2024.08.29 12:00	38.3	17.5	
2024.08.29 13:00	59.5	15.8	
2024.08.29 14:00	66.9	14.2	
2024.08.29 15:00	35.1	12.4	
2024.08.29 16:00	20.7	10.6	
2024.08.29 17:00	23.8	10.3	
2024.08.29 18:00	39.3	12.9	
2024.08.29 19:00	35.1	15.9	
2024.08.29 20:00	34.7	19.1	
2024.08.29 21:00	37.7	21.0	
2024.08.29 22:00	33.0	20.3	
2024.08.29 23:00	38.2	27.5	
2024.08.30 00:00	40.0	31.3	
2024.08.30 01:00	38.6	32.1	
2024.08.30 02:00	39.9	32.9	
2024.08.30 03:00	36.3	32.4	
2024.08.30 04:00	35.6	32.6	
2024.08.30 05:00	39.6	33.2	
2024.08.30 06:00	40.5	35.4	
2024.08.30 07:00	49.3	37.1	
2024.08.30 08:00	57.4	33.6	
2024.08.30 09:00	69.3	32.9	
2024.08.30 10:00	100.2	33.4	
2024.08.30 11:00	63.8	22.2	
2024.08.30 12:00	99.0	22.9	
2024.08.30 13:00	112.7	28.2	
2024.08.30 14:00	33.2	18.7	
2024.08.30 15:00	28.3	15.8	
2024.08.30 16:00	23.4	13.1	
2024.08.30 17:00	23.2	13.1	
2024.08.30 18:00	22.2	13.3	
2024.08.30 19:00	28.3	17.0	
2024.08.30 20:00	40.4	23.3	
2024.08.30 21:00	38.1	25.2	
2024.08.30 22:00	36.2	27.4	
2024.08.30 23:00	36.5	29.5	
2024.08.31 00:00	35.7	29.1	
2024.08.31 01:00	36.7	31.3	
2024.08.31 02:00	38.0	31.3	
2024.08.31 03:00	36.1	31.8	
2024.08.31 04:00	34.4	31.1	
2024.08.31 05:00	34.6	31.7	
2024.08.31 06:00	36.3	31.4	
2024.08.31 07:00	34.9	28.5	
2024.08.31 08:00	40.2	30.3	
2024.08.31 09:00	43.1	29.3	
2024.08.31 10:00	35.5	26.6	
2024.08.31 11:00	34.1	24.2	
2024.08.31 12:00	34.5	22.7	
2024.08.31 13:00	32.5	19.5	
2024.08.31 14:00	29.8	15.4	
2024.08.31 15:00	28.3	14.4	
2024.08.31 16:00	27.4	12.8	
2024.08.31 17:00	19.4	11.9	
2024.08.31 18:00	21.0	10.5	
2024.08.31 19:00	19.2	10.9	
2024.08.31 20:00	19.1	13.1	
2024.08.31 21:00	18.1	15.0	
2024.08.31 22:00	19.4	17.0	
2024.08.31 23:00	29.3	26.6	
2024.09.01 00:00	20.4	18.6	
2024.09.01 01:00	19.2	18.0	
2024.09.01 02:00	19.1	17.6	
2024.09.01 03:00	19.7	18.4	
2024.09.01 04:00	20.1	18.7	
2024.09.01 05:00	20.1	18.9	
2024.09.01 06:00	18.8	17.5	
2024.09.01 07:00	19.3	17.7	
2024.09.01 08:00	19.8	18.1	
2024.09.01 09:00	20.1	18.1	
2024.09.01 10:00	22.6	19.3	
2024.09.01 11:00	22.2	19.1	
2024.09.01 12:00	22.6	18.8	
2024.09.01 13:00	20.5	17.0	
2024.09.01 14:00	23.3	18.5	
2024.09.01 15:00	23.2	18.2	
2024.09.01 16:00	22.1	17.5	
2024.09.01 17:00	20.6	16.2	
2024.09.01 18:00	19.9	15.4	
2024.09.01 19:00	20.8	16.1	
2024.09.01 20:00	22.8	18.5	
2024.09.01 21:00	24.7	21.6	
2024.09.01 22:00	24.6	21.9	
2024.09.01 23:00	25.4	23.4	
2024.09.02 00:00	25.6	24.3	
2024.09.02 01:00	27.3	25.3	
2024.09.02 02:00	26.2	24.9	
2024.09.02 03:00	26.5	25.1	
2024.09.02 04:00	26.7	25.5	
2024.09.02 05:00	27.4	26.1	
2024.09.02 06:00	30.0	26.6	
2024.09.02 07:00	27.8	23.5	
2024.09.02 08:00	35.1	30.1	
2024.09.02 09:00	42.0	37.0	
2024.09.02 10:00	42.5	36.6	
2024.09.02 11:00	51.2	36.7	
2024.09.02 12:00	46.6	31.0	
2024.09.02 13:00	32.7	23.4	
2024.09.02 14:00	30.5	21.8	
2024.09.02 15:00	32.8	21.5	
2024.09.02 16:00	25.5	16.8	
2024.09.02 17:00	25.7	17.0	
2024.09.02 18:00	33.1	19.1	
2024.09.02 19:00	36.3	21.7	
2024.09.02 20:00	32.8	24.0	
2024.09.02 21:00	36.4	29.0	
2024.09.02 22:00	35.4	29.9	
2024.09.02 23:00	35.5	31.6	
2024.09.03 00:00	36.1	32.7	
2024.09.03 01:00	37.8	35.0	
2024.09.03 02:00	38.3	35.8	
2024.09.03 03:00	39.4	37.4	
2024.09.03 04:00	39.3	37.1	
2024.09.03 05:00	39.8	37.0	
2024.09.03 06:00	42.9	38.5	
2024.09.03 07:00	51.7	40.8	
2024.09.03 08:00	53.4	34.5	
2024.09.03 09:00	40.8	23.5	
2024.09.03 10:00	32.3	18.5	
2024.09.03 11:00	40.0	19.1	
2024.09.03 12:00	33.1	17.4	
2024.09.03 13:00	27.6	13.0	
2024.09.03 14:00	21.7	11.1	
2024.09.03 15:00	17.5	9.5	
2024.09.03 16:00	15.8	9.0	
2024.09.03 17:00	20.0	10.0	
2024.09.03 18:00	22.1	11.6	
2024.09.03 19:00	27.9	15.7	
2024.09.03 20:00	31.9	19.1	
2024.09.03 21:00	31.1	20.3	
2024.09.03 22:00	31.5	21.5	
2024.09.03 23:00	31.8	20.8	
2024.09.04 00:00	30.6	20.9	
2024.09.04 01:00	30.7	22.6	
2024.09.04 02:00	33.4	25.0	
2024.09.04 03:00	37.3	27.1	
2024.09.04 04:00	35.5	28.1	
2024.09.04 05:00	38.0	30.1	
2024.09.04 06:00	37.5	30.3	
2024.09.04 07:00	46.2	31.6	
2024.09.04 08:00	46.8	28.7	
2024.09.04 09:00	41.6	25.5	
2024.09.04 10:00	39.8	21.3	
2024.09.04 11:00	40.5	16.8	
2024.09.04 12:00	35.6	15.0	
2024.09.04 13:00	29.7	12.9	
2024.09.04 14:00	30.7	12.8	
2024.09.04 15:00	26.9	12.1	
2024.09.04 16:00	24.3	10.9	
2024.09.04 17:00	24.2	10.8	
2024.09.04 18:00	32.0	13.2	
2024.09.04 19:00	35.8	16.0	
2024.09.04 20:00	38.7	21.4	
2024.09.04 21:00	37.3	23.7	
2024.09.04 22:00	38.8	23.0	
2024.09.04 23:00	32.3	19.2	
2024.09.05 00:00	29.3	18.2	
2024.09.05 01:00	30.4	19.6	
2024.09.05 02:00	33.2	24.2	
2024.09.05 03:00	30.1	22.2	
2024.09.05 04:00	27.7	21.3	
2024.09.05 05:00	28.9	21.8	
2024.09.05 06:00	34.5	23.0	
2024.09.05 07:00	37.2	21.5	
2024.09.05 08:00	37.1	19.5	
2024.09.05 09:00	34.0	18.6	
2024.09.05 10:00	42.4	17.6	
2024.09.05 11:00	60.1	16.5	
2024.09.05 12:00	56.6	16.4	
2024.09.05 13:00	36.1	12.8	
2024.09.05 14:00	30.5	10.1	
2024.09.05 15:00	37.5	12.3	
2024.09.05 16:00	53.2	12.8	
2024.09.05 17:00	59.2	14.6	
2024.09.05 18:00	58.1	15.0	
2024.09.05 19:00  	
2024.09.05 20:00	38.0	13.9	
2024.09.05 21:00	35.1	15.4	
2024.09.05 22:00	34.7	15.8	
2024.09.05 23:00	32.9	17.0	
2024.09.06 00:00	47.3	21.6	
2024.09.06 01:00	33.4	20.3	
2024.09.06 02:00	33.8	21.1	
2024.09.06 03:00	33.3	22.1	
2024.09.06 04:00	35.6	24.3	
2024.09.06 05:00	40.7	27.5	
2024.09.06 06:00	47.1	30.2	
2024.09.06 07:00	55.1	32.3	
2024.09.06 08:00	55.1	33.6	
2024.09.06 09:00	54.9	32.2	
2024.09.06 10:00	55.6	26.2	
2024.09.06 11:00	52.9	22.3	
2024.09.06 12:00	49.4	19.2	
2024.09.06 13:00	48.5	18.3	
2024.09.06 14:00	39.3	14.7	
2024.09.06 15:00	35.6	14.4	
2024.09.06 16:00	35.8	15.7	
2024.09.06 17:00	33.6	15.1	
2024.09.06 18:00	34.4	16.6	
2024.09.06 19:00	34.1	15.4	
2024.09.06 20:00	36.4	18.9	
2024.09.06 21:00	32.4	17.1	
2024.09.06 22:00	33.4	19.1	
2024.09.06 23:00	35.4	21.6	
2024.09.07 00:00	31.9	21.4	
2024.09.07 01:00	30.7	21.6	
2024.09.07 02:00	30.6	20.9	
2024.09.07 03:00	27.8	20.8	
2024.09.07 04:00	26.6	20.8	
2024.09.07 05:00	26.4	21.5	
2024.09.07 06:00	31.2	25.0	
2024.09.07 07:00	33.7	23.2	
2024.09.07 08:00	35.7	22.4	
2024.09.07 09:00	29.1	18.1	
2024.09.07 10:00	26.6	13.3	
2024.09.07 11:00	23.3	10.5	
2024.09.07 12:00	29.1	12.6	
2024.09.07 13:00	38.4	17.1	
2024.09.07 14:00	29.5	15.0	
2024.09.07 15:00	29.8	14.5	
2024.09.07 16:00	29.5	14.9	
2024.09.07 17:00	28.6	15.1	
2024.09.07 18:00	25.0	14.0	
2024.09.07 19:00	27.1	15.2	
2024.09.07 20:00	31.2	19.3	
2024.09.07 21:00	28.8	20.0	
2024.09.07 22:00	29.8	22.5	
2024.09.07 23:00	31.2	24.1	
2024.09.08 00:00	31.7	25.7	
2024.09.08 01:00	32.7	27.9	
2024.09.08 02:00	33.0	28.7	
2024.09.08 03:00	33.3	29.8	
2024.09.08 04:00	32.6	29.2	
2024.09.08 05:00	31.4	28.7	
2024.09.08 06:00	31.4	27.6	
2024.09.08 07:00	32.9	26.2	
2024.09.08 08:00	29.1	19.4	
2024.09.08 09:00	29.4	15.8	
2024.09.08 10:00	30.5	13.9	
2024.09.08 11:00	40.8	16.5	
2024.09.08 12:00	34.3	13.1	
2024.09.08 13:00	27.0	12.9	
2024.09.08 14:00	26.0	12.7	
2024.09.08 15:00	25.4	12.8	
2024.09.08 16:00	23.9	13.7	
2024.09.08 17:00	26.6	14.3	
2024.09.08 18:00	25.6	14.5	
2024.09.08 19:00	29.0	16.7	
2024.09.08 20:00	28.4	17.7	
2024.09.08 21:00	25.2	16.1	
2024.09.08 22:00	25.0	13.9	
2024.09.08 23:00	24.3	13.2	
2024.09.09 00:00	25.2	13.7	
2024.09.09 01:00	25.1	13.3	
2024.09.09 02:00	24.3	13.1	
2024.09.09 03:00	24.3	13.1	
2024.09.09 04:00	25.0	13.0	
2024.09.09 05:00	26.6	13.3	
2024.09.09 06:00	73.2	16.4	
2024.09.09 07:00	37.9	14.3	
2024.09.09 08:00	41.1	18.0	
2024.09.09 09:00	22.5	16.7	
2024.09.09 10:00	20.7	16.0	
2024.09.09 11:00	20.9	16.4	
2024.09.09 12:00	22.4	16.2	
2024.09.09 13:00	27.0	16.4	
2024.09.09 14:00	24.0	17.7	
2024.09.09 15:00	20.8	17.3	
2024.09.09 16:00	20.9	17.8	
2024.09.09 17:00	17.4	15.9	
2024.09.09 18:00	13.0	12.3	
2024.09.09 19:00	8.6	8.2	
2024.09.09 20:00	7.2	6.9	
2024.09.09 21:00	7.3	6.7	
2024.09.09 22:00	3.0	2.6	
2024.09.09 23:00	2.0	1.6	
2024.09.10 00:00	1.9	1.6	
2024.09.10 01:00	2.7	2.5	
2024.09.10 02:00	3.5	2.9	
2024.09.10 03:00	5.0	4.2	
2024.09.10 04:00	11.0	9.6	
2024.09.10 05:00	16.0	14.3	
2024.09.10 06:00	17.3	15.2	
2024.09.10 07:00	19.9	17.1	
2024.09.10 08:00	20.6	17.1	
2024.09.10 09:00	16.2	14.3	
2024.09.10 10:00	13.6	12.8	
2024.09.10 11:00	5.2	4.8	
2024.09.10 12:00	7.9	7.0	
2024.09.10 13:00	9.8	8.9	
2024.09.10 14:00	7.1	6.1	
2024.09.10 15:00	6.5	5.6	
2024.09.10 16:00	6.7	5.7	
2024.09.10 17:00	5.3	4.6	
2024.09.10 18:00	6.7	5.6	
2024.09.10 19:00	11.1	8.7	
2024.09.10 20:00	11.7	10.8	
2024.09.10 21:00	13.4	12.2	
2024.09.10 22:00	14.1	13.4	
2024.09.10 23:00	14.5	13.7	
2024.09.11 00:00	13.9	13.4	
2024.09.11 01:00	15.0	14.4	
2024.09.11 02:00	14.5	13.7	
2024.09.11 03:00	14.3	13.4	
2024.09.11 04:00	27.3	20.2	
2024.09.11 05:00	17.7	14.9	
2024.09.11 06:00	30.4	21.4	
2024.09.11 07:00	23.2	18.2	
2024.09.11 08:00	22.7	20.1	
2024.09.11 09:00	22.2	18.7	
2024.09.11 10:00	19.8	16.3	
2024.09.11 11:00	18.6	10.7	
2024.09.11 12:00	13.0	7.2	
2024.09.11 13:00	8.9	5.5	
2024.09.11 14:00	11.9	6.2	
2024.09.11 15:00	11.3	6.8	
2024.09.11 16:00	10.0	6.3	
2024.09.11 17:00	9.2	5.3	
2024.09.11 18:00	9.6	6.0	
2024.09.11 19:00	17.2	10.6	
2024.09.11 20:00	22.5	15.3	
2024.09.11 21:00	16.8	13.2	
2024.09.11 22:00	15.1	12.3	
2024.09.11 23:00	16.4	13.7	
2024.09.12 00:00	18.7	16.1	
2024.09.12 01:00	16.5	14.4	
2024.09.12 02:00	16.8	15.3	
2024.09.12 03:00	16.3	14.8	
2024.09.12 04:00	17.6	16.3	
2024.09.12 05:00	18.7	17.3	
2024.09.12 06:00	13.5	12.5	
2024.09.12 07:00	15.5	14.3	
2024.09.12 08:00	11.3	9.9	
2024.09.12 09:00	12.4	11.2	
2024.09.12 10:00	5.2	4.6	
2024.09.12 11:00	1.5	1.3	
2024.09.12 12:00	1.7	1.6	
2024.09.12 13:00	1.9	1.8	
2024.09.12 14:00	2.1	2.0	
2024.09.12 15:00	5.2	5.1	
2024.09.12 16:00	3.5	3.3	
2024.09.12 17:00	6.3	6.2	
2024.09.12 18:00	4.9	4.8	
2024.09.12 19:00	4.5	4.4	
2024.09.12 20:00	3.2	3.1	
2024.09.12 21:00	4.3	4.0	
2024.09.12 22:00	4.7	4.4	
2024.09.12 23:00	5.7	5.5	
2024.09.13 00:00	4.3	4.1	
2024.09.13 01:00	3.4	3.2	
2024.09.13 02:00	2.7	2.5	
2024.09.13 03:00	2.5	2.4	
2024.09.13 04:00	2.6	2.5	
2024.09.13 05:00	1.8	1.7	
2024.09.13 06:00	2.6	2.5	
2024.09.13 07:00	3.5	3.3	
2024.09.13 08:00	3.3	3.2	
2024.09.13 09:00	2.3	2.2	
2024.09.13 10:00	3.5	3.4	
2024.09.13 11:00	3.6	3.5	
2024.09.13 12:00	1.5	1.4	
2024.09.13 13:00	2.5	2.4	
2024.09.13 14:00	3.0	2.8	
2024.09.13 15:00	4.0	3.8	
2024.09.13 16:00	4.5	4.4	
2024.09.13 17:00	3.5	3.4	
2024.09.13 18:00	3.8	3.7	
2024.09.13 19:00	12.7	12.5	
2024.09.13 20:00	13.2	12.9	
2024.09.13 21:00	15.2	14.7	
2024.09.13 22:00	16.1	15.5	
2024.09.13 23:00	13.8	13.4	
2024.09.14 00:00	18.5	18.1	
2024.09.14 01:00	26.2	25.6	
2024.09.14 02:00	20.1	19.7	
2024.09.14 03:00	10.8	10.6	
2024.09.14 04:00	11.4	11.2	
2024.09.14 05:00	8.4	8.3	
2024.09.14 06:00	5.2	5.0	
2024.09.14 07:00	4.5	4.3	
2024.09.14 08:00	4.3	4.2	
2024.09.14 09:00	3.7	3.5	
2024.09.14 10:00	3.6	3.5	
2024.09.14 11:00	3.1	2.9	
2024.09.14 12:00	3.3	3.1	
2024.09.14 13:00	3.7	3.5	
2024.09.14 14:00	2.3	2.2	
2024.09.14 15:00	3.6	3.5	
2024.09.14 16:00	3.2	3.1	
2024.09.14 17:00	3.2	3.1	
2024.09.14 18:00	4.2	4.0	
2024.09.14 19:00	3.7	3.5	
2024.09.14 20:00	3.3	3.2	
2024.09.14 21:00	3.9	3.7	
2024.09.14 22:00	3.3	3.0	
2024.09.14 23:00	3.3	3.0	
2024.09.15 00:00	2.8	2.6	
2024.09.15 01:00	2.9	2.7	
2024.09.15 02:00	2.5	2.3	
2024.09.15 03:00	1.5	1.3	
2024.09.15 04:00	1.1	1.0	
2024.09.15 05:00	1.1	1.1	
2024.09.15 06:00	1.7	1.6	
2024.09.15 07:00	1.6	1.5	
2024.09.15 08:00	1.7	1.6	
2024.09.15 09:00	2.2	1.8	
2024.09.15 10:00	3.4	2.8	
2024.09.15 11:00	3.6	2.7	
2024.09.15 12:00	4.6	3.2	
2024.09.15 13:00	3.9	2.6	
2024.09.15 14:00	3.2	2.3	
2024.09.15 15:00	2.9	2.1	
2024.09.15 16:00	3.5	2.5	
2024.09.15 17:00	4.3	3.3	
2024.09.15 18:00	7.1	4.7	
2024.09.15 19:00	8.1	7.1	
2024.09.15 20:00	11.5	10.7	
2024.09.15 21:00	11.5	10.7	
2024.09.15 22:00	11.7	11.2	
2024.09.15 23:00	12.5	11.9	
2024.09.16 00:00	11.5	10.7	
2024.09.16 01:00	9.5	8.9	
2024.09.16 02:00	10.0	9.5	
2024.09.16 03:00	9.7	9.1	
2024.09.16 04:00	6.4	6.1	
2024.09.16 05:00	2.7	2.6	
2024.09.16 06:00	6.6	6.4	
2024.09.16 07:00	14.9	13.5	
2024.09.16 08:00	19.2	16.4	
2024.09.16 09:00	19.9	17.0	
2024.09.16 10:00	22.6	18.6	
2024.09.16 11:00	28.7	22.6	
2024.09.16 12:00	28.6	21.7	
2024.09.16 13:00	35.2	23.8	
2024.09.16 14:00	51.8	27.5	
2024.09.16 15:00	55.8	28.6	
2024.09.16 16:00	50.0	28.3	
2024.09.16 17:00	36.0	24.9	
2024.09.16 18:00	31.5	23.2	
2024.09.16 19:00	32.8	24.4	
2024.09.16 20:00	33.6	25.8	
2024.09.16 21:00	35.4	27.4	
2024.09.16 22:00	32.7	25.3	
2024.09.16 23:00	33.0	25.8	
2024.09.17 00:00	30.0	25.3	
2024.09.17 01:00	29.9	25.7	
2024.09.17 02:00	28.4	24.4	
2024.09.17 03:00	27.9	24.1	
2024.09.17 04:00	27.2	23.2	
2024.09.17 05:00	28.3	24.0	
2024.09.17 06:00	29.9	24.8	
2024.09.17 07:00	30.3	23.2	
2024.09.17 08:00	32.1	23.7	
2024.09.17 09:00	33.5	23.6	
2024.09.17 10:00	41.5	22.9	
2024.09.17 11:00	43.6	20.3	
2024.09.17 12:00	53.1	18.2	
2024.09.17 13:00	50.8	18.0	
2024.09.17 14:00	54.6	16.9	
2024.09.17 15:00	54.3	15.9	
2024.09.17 16:00	52.6	15.3	
2024.09.17 17:00	49.2	15.3	
2024.09.17 18:00	49.9	19.0	
2024.09.17 19:00	51.1	24.3	
2024.09.17 20:00	46.4	29.2	
2024.09.17 21:00	48.2	34.1	
2024.09.17 22:00	59.5	45.6	
2024.09.17 23:00	64.3	53.7	
2024.09.18 00:00	66.9	58.1	
2024.09.18 01:00	69.4	61.0	
2024.09.18 02:00	68.5	62.5	
2024.09.18 03:00	69.6	64.0	
2024.09.18 04:00	68.5	64.1	
2024.09.18 05:00	69.9	65.2	
2024.09.18 06:00	71.7	66.2	
2024.09.18 07:00	73.7	65.6	
2024.09.18 08:00	75.5	62.9	
2024.09.18 09:00	73.3	58.0	
2024.09.18 10:00	68.7	49.7	
2024.09.18 11:00	65.8	47.3	
2024.09.18 12:00	58.4	40.1	
2024.09.18 13:00	37.7	22.7	
2024.09.18 14:00	28.6	15.8	
2024.09.18 15:00	24.0	15.1	
2024.09.18 16:00	27.0	16.0	
2024.09.18 17:00	28.2	16.0	
2024.09.18 18:00	23.5	18.7	
2024.09.18 19:00	28.8	23.8	
2024.09.18 20:00	32.5	26.9	
2024.09.18 21:00	36.0	31.0	
2024.09.18 22:00  	
2024.09.18 23:00	17.1	14.2	
2024.09.19 00:00	14.3	12.8	
2024.09.19 01:00	16.7	15.6	
2024.09.19 02:00	21.7	20.1	
2024.09.19 03:00	26.1	24.5	
2024.09.19 04:00	30.7	28.5	
2024.09.19 05:00	31.1	28.9	
2024.09.19 06:00	31.9	29.0	
2024.09.19 07:00	33.6	29.8	
2024.09.19 08:00	33.7	28.9	
2024.09.19 09:00	32.4	27.3	
2024.09.19 10:00	33.7	27.6	
2024.09.19 11:00	32.6	21.5	
2024.09.19 12:00	31.1	18.3	
2024.09.19 13:00	32.9	17.6	
2024.09.19 14:00	36.9	17.8	
2024.09.19 15:00	37.0	19.5	
2024.09.19 16:00	38.7	21.1	
2024.09.19 17:00	37.7	23.2	
2024.09.19 18:00	37.8	24.1	
2024.09.19 19:00	37.7	27.0	
2024.09.19 20:00	38.2	26.4	
2024.09.19 21:00	35.8	25.2	
2024.09.19 22:00	33.8	24.8	
2024.09.19 23:00	34.0	25.7	
2024.09.20 00:00	32.4	26.0	
2024.09.20 01:00	35.9	28.4	
2024.09.20 02:00	36.0	29.4	
2024.09.20 03:00	40.3	32.4	
2024.09.20 04:00	37.4	31.2	
2024.09.20 05:00	46.8	34.9	
2024.09.20 06:00	38.3	31.4	
2024.09.20 07:00	40.0	31.3	
2024.09.20 08:00	40.8	28.8	
2024.09.20 09:00	42.2	26.3	
2024.09.20 10:00	40.5	24.2	
2024.09.20 11:00	34.1	19.3	
2024.09.20 12:00	27.6	14.6	
2024.09.20 13:00	22.9	10.1	
2024.09.20 14:00	20.5	8.3	
2024.09.20 15:00	22.1	8.6	
2024.09.20 16:00	23.8	9.1	
2024.09.20 17:00	25.2	10.9	
2024.09.20 18:00	26.7	13.0	
2024.09.20 19:00	35.4	19.1	
2024.09.20 20:00	36.7	22.1	
2024.09.20 21:00	34.1	21.0	
2024.09.20 22:00	34.8	23.2	
2024.09.20 23:00	30.2	20.3	
2024.09.21 00:00	28.9	19.9	
2024.09.21 01:00	25.7	19.7	
2024.09.21 02:00	24.1	19.8	
2024.09.21 03:00	24.6	21.2	
2024.09.21 04:00	23.2	20.6	
2024.09.21 05:00	23.5	21.4	
2024.09.21 06:00	26.4	23.3	
2024.09.21 07:00	32.2	28.0	
2024.09.21 08:00	30.3	25.9	
2024.09.21 09:00	35.8	27.9	
2024.09.21 10:00	29.7	21.9	
2024.09.21 11:00	29.1	17.4	
2024.09.21 12:00	22.2	12.7	
2024.09.21 13:00	17.0	9.0	
2024.09.21 14:00	17.4	9.4	
2024.09.21 15:00	17.2	9.1	
2024.09.21 16:00	15.0	8.5	
2024.09.21 17:00	16.9	9.4	
2024.09.21 18:00	23.9	13.5	
2024.09.21 19:00	30.8	20.1	
2024.09.21 20:00	37.3	29.2	
2024.09.21 21:00	44.2	38.0	
2024.09.21 22:00	48.4	43.4	
2024.09.21 23:00	49.2	45.6	
2024.09.22 00:00	49.1	46.1	
2024.09.22 01:00	52.1	49.8	
2024.09.22 02:00	43.6	41.7	
2024.09.22 03:00	31.9	29.6	
2024.09.22 04:00	31.0	29.0	
2024.09.22 05:00	34.1	32.6	
2024.09.22 06:00	35.6	33.8	
2024.09.22 07:00	35.8	33.9	
2024.09.22 08:00	32.9	30.5	
2024.09.22 09:00	28.6	23.2	
2024.09.22 10:00	27.9	18.4	
2024.09.22 11:00	22.2	15.5	
2024.09.22 12:00	20.2	12.4	
2024.09.22 13:00	16.9	10.0	
2024.09.22 14:00	16.0	9.4	
2024.09.22 15:00	15.4	9.0	
2024.09.22 16:00	14.3	9.0	
2024.09.22 17:00	16.1	10.1	
2024.09.22 18:00	25.7	15.5	
2024.09.22 19:00	28.4	19.3	
2024.09.22 20:00	34.0	27.3	
2024.09.22 21:00	36.9	31.1	
2024.09.22 22:00	38.5	34.2	
